time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-12-29 02:26:10.140000+00:00,-10.504,161.412,41.0,6.66,mw,,,,,iscgem,iscgem789614,2025-12-19T19:03:09.348Z,"55 km W of Kirakira, Solomon Islands",earthquake,,6.0,0.2,,reviewed,iscgem,iscgem
1970-12-28 20:03:26.960000+00:00,-5.219,153.577,61.5,6.56,mw,,,,,iscgem,iscgem789605,2025-12-19T19:03:08.696Z,"174 km ESE of Kokopo, Papua New Guinea",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1970-12-25 12:53:36.860000+00:00,-0.406,-19.249,16.0,6.15,mw,,,,,iscgem,iscgem789478,2025-12-19T19:03:08.039Z,central Mid-Atlantic Ridge,earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1970-12-19 10:38:07.170000+00:00,-1.6,99.911,43.2,6.13,mw,,,,,iscgem,iscgem789314,2025-12-19T19:03:06.233Z,"59 km NE of Tuapejat, Indonesia",earthquake,,5.3,0.23,,reviewed,iscgem,iscgem
1970-12-10 04:34:40.150000+00:00,-4.044,-80.661,19.2,7.2,mw,,,,,iscgem,iscgem789028,2025-12-19T19:03:03.195Z,"9 km ENE of Papayal, Peru",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1970-12-08 19:30:08.120000+00:00,-30.877,-71.179,48.9,6.39,mw,,,,,iscgem,iscgem789000,2025-12-19T19:03:02.350Z,"29 km SW of Monte Patria, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-12-06 20:20:52.530000+00:00,41.775,143.686,39.7,6.51,mw,,,,,iscgem,iscgem788955,2025-12-19T19:03:01.415Z,"64 km SSE of Hiroo, Japan",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1970-12-04 17:08:50.930000+00:00,-23.25,-70.031,45.2,6.5,mw,,,,,iscgem,iscgem788901,2025-12-19T19:03:00.468Z,"45 km ESE of Mejillones, Chile",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1970-12-02 15:54:22.020000+00:00,-11.072,163.459,30.0,6.97,mw,,,,,iscgem,iscgem788837,2025-12-19T19:02:56.663Z,"181 km ESE of Kirakira, Solomon Islands",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-12-02 15:25:45.890000+00:00,-11.01,163.652,15.0,6.7,mw,,,,,iscgem,iscgem788836,2025-12-19T19:02:55.322Z,"199 km ESE of Kirakira, Solomon Islands",earthquake,,4.5,0.57,,reviewed,iscgem,iscgem
1970-12-01 21:09:38.100000+00:00,51.317,-175.409,31.0,6.07,mw,,,,,iscgem,iscgem788799,2025-12-19T19:01:17.901Z,"105 km SE of Adak, Alaska",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1970-12-01 18:14:37.900000+00:00,-10.918,163.421,10.0,6.2,mw,,,,,iscgem,iscgem788793,2025-12-19T19:01:17.051Z,"171 km ESE of Kirakira, Solomon Islands",earthquake,,13.0,0.2,,reviewed,iscgem,iscgem
1970-11-29 06:01:18.380000+00:00,-11.76,-13.968,11.7,6.36,mw,,,,,iscgem,iscgem790645,2025-12-19T19:03:26.217Z,Ascension Island region,earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1970-11-28 14:45:34.200000+00:00,-21.019,-69.86,45.2,6.0,mw,,,,,iscgemsup,iscgemsup790629,2022-05-09T19:19:43.326Z,"94 km SSE of Iquique, Chile",earthquake,,5.1,0.75,,reviewed,iscgemsup,iscgemsup
1970-11-18 20:10:57.070000+00:00,-28.867,-112.835,10.0,6.0,mw,,,,,iscgem,iscgem790319,2025-12-19T19:03:22.365Z,Easter Island region,earthquake,,25.0,0.3,,reviewed,iscgem,iscgem
1970-11-18 09:45:28.120000+00:00,-3.505,148.993,18.6,6.12,mw,,,,,iscgem,iscgem790310,2025-12-19T19:03:20.815Z,"225 km WSW of Kavieng, Papua New Guinea",earthquake,,8.0,0.2,,reviewed,iscgem,iscgem
1970-11-14 07:58:21.080000+00:00,22.846,121.388,25.0,6.2,mw,,,,,iscgem,iscgem790201,2025-12-19T19:03:18.292Z,"99 km ESE of Yujing, Taiwan",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1970-11-13 14:16:23.740000+00:00,11.935,123.95,21.7,6.58,mw,,,,,iscgem,iscgem790180,2025-12-19T19:03:17.534Z,"8 km NNE of Placer, Philippines",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1970-11-12 06:07:17.500000+00:00,-5.153,145.252,24.3,6.3,mw,,,,,iscgem,iscgem790114,2025-12-19T19:03:16.714Z,"59 km W of Madang, Papua New Guinea",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1970-11-08 22:35:46.620000+00:00,-3.383,135.607,22.4,6.7,mw,,,,,iscgem,iscgem790008,2025-12-19T19:01:18.792Z,"12 km ESE of Nabire, Indonesia",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1970-11-08 14:58:56.540000+00:00,9.09,126.401,30.0,6.13,mw,,,,,iscgem,iscgem789999,2025-12-19T19:03:15.142Z,"19 km NE of La Paz, Philippines",earthquake,,4.6,0.23,,reviewed,iscgem,iscgem
1970-11-02 10:13:34.590000+00:00,-15.573,-175.965,10.0,6.15,mw,,,,,iscgem,iscgem789784,2025-12-19T19:03:11.911Z,"236 km W of Hihifo, Tonga",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1970-10-31 17:53:14.060000+00:00,-4.98,145.414,59.5,6.9,mw,,,,,iscgem,iscgem791579,2025-12-19T19:03:40.603Z,"49 km WNW of Madang, Papua New Guinea",earthquake,,6.0,0.2,,reviewed,iscgem,iscgem
